"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"824",2011,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-02-04,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,30,10,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,2,NA,NA,10,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667,NA,7,6.66666666666667,3.66666666666667
"825",2012,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-02-11,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,10,0,0,30,15,15,5,25,15,0,0,40,10,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,4,NA,7,11,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667,NA,8.5,8.66666666666667,2.66666666666667
"826",2013,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-03-22,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,10,15,5,5,0,0,30,15,10,5,25,20,0,0,30,10,10,5,25,0,0,0,30,0,10,0,25,0,0,0,30,0,10,0,25,0,0,0,30,0,10,0,25,0,0,0,30,0,10,0,25,0,0,0,30,0,10,0,25,0,0,0,30,0,10,0,25,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,0,NA,NA,7,0.666666666666667,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571,NA,5.5,4.66666666666667,0.571428571428571
"827",2014,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-04-08,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,10,10,15,10,0,0,30,15,10,5,20,10,0,0,40,10,15,5,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,2,NA,7,9.5,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1,NA,4.5,8.66666666666667,1
"828",2015,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-04-22,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,40,10,20,5,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,4,NA,NA,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25,NA,8.5,10,3.25
"829",2016,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-10,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,15,10,0,0,30,15,15,5,25,10,0,0,40,10,15,5,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,4,9.5,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667,NA,7,7.66666666666667,2.66666666666667
"830",2017,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-12,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,15,15,15,15,5,5,0,0,30,15,15,10,20,15,0,0,40,10,20,5,20,5,0,0,40,0,20,0,25,5,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,2,0,NA,NA,3,2,NA,7,4.33333333333333,1.5,NA,7,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5,NA,8.5,4.33333333333333,1.5
"831",2018,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-16,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,10,15,15,10,0,0,30,15,10,5,25,10,0,0,40,10,10,5,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,0,NA,7,9.5,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5,NA,4.5,8.66666666666667,1.5
"832",2019,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-27,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,15,15,10,15,0,5,0,0,30,15,15,20,15,15,0,0,40,10,15,5,15,0,0,0,40,0,15,0,20,5,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,15,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,4,0,NA,NA,3,3.5,NA,7,4.33333333333333,2.57142857142857,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625,NA,7,4.33333333333333,1.625
"833",2020,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-30,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,15,10,0,0,30,15,15,5,25,10,0,0,40,10,15,10,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,15,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,7,NA,7,9.5,6.33333333333333,NA,4.5,8.66666666666667,6.33333333333333,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4,NA,4.5,8.66666666666667,4
"834",2021,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-05-30,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,5,10,10,10,0,0,30,15,5,10,25,15,0,0,40,10,5,15,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,-3,NA,10,9.5,-0.25,NA,6,8.66666666666667,-0.8,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571,NA,6,8.66666666666667,-1.71428571428571
"835",2022,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-04,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,15,15,5,10,5,10,0,0,30,15,15,20,15,20,0,0,30,10,15,5,15,10,0,0,30,0,15,0,15,5,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,10,0,NA,4,6,0.666666666666667,NA,2,2.33333333333333,0.833333333333333,NA,1.33333333333333,2.33333333333333,0,NA,1,2.33333333333333,0,NA,1,2.33333333333333,0,NA,1,2.33333333333333,0,NA,1,2.33333333333333,0,NA,1,2.33333333333333,0,NA,1,2.33333333333333,0
"836",2023,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-08,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,5,15,10,5,0,0,30,15,5,0,25,15,0,0,40,10,10,5,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,NA,4.5,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5,NA,5.5,4.33333333333333,-1.5
"837",2024,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-09,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,10,15,10,10,0,0,30,15,10,5,25,15,0,0,40,10,10,5,25,5,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,0,NA,10,12,0.2,NA,10,9.33333333333333,0.2,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667,NA,10,9.33333333333333,-0.666666666666667
"838",2025,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-22,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,25,10,25,5,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,7,2,NA,4,5.33333333333333,2,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333
"839",2026,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-22,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,15,15,10,10,0,5,0,0,30,15,25,15,25,25,0,0,40,10,25,0,25,5,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,7,0,NA,NA,7,5.5,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7,NA,5.5,8.66666666666667,7
"840",2027,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-07-01,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,40,10,20,10,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,4.5,3.33333333333333,NA,8.5,4.33333333333333,3.33333333333333,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5,NA,8.5,4.33333333333333,2.5
"841",2028,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-07-07,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,5,15,5,15,10,10,0,0,30,25,5,10,20,10,0,0,40,10,10,25,20,5,0,0,40,15,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,0,0,NA,7,4.66666666666667,-1,NA,9.5,5.25,-0.8,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889,NA,9.5,4.2,-1.88888888888889
"842",2029,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-07-30,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,40,10,20,15,25,5,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,NA,3,2,NA,5.5,2.66666666666667,2,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25,NA,5.5,2.66666666666667,0.25
"843",2030,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-03,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,10,15,15,10,0,0,30,15,10,5,25,15,0,0,40,10,10,5,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,-3,NA,7,10,0.2,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667,NA,3.66666666666667,7.33333333333333,0.166666666666667
"844",2031,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-03,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,5,5,10,15,10,5,0,0,30,25,10,0,20,15,0,0,40,10,10,15,20,5,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,NA,0,NA,NA,7,1.2,NA,4,7,1.2,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571,NA,4,7,-0.571428571428571
"845",2032,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-15,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,20,15,0,0,40,10,30,15,25,10,0,0,55,15,30,0,25,0,0,0,55,0,30,0,25,0,0,0,55,0,30,0,25,0,0,0,55,0,30,0,25,0,0,0,55,0,30,0,25,0,0,0,55,0,30,0,25,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,2,NA,NA,11,3.5,NA,3.66666666666667,10.6666666666667,3.6,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4,NA,3.66666666666667,8.5,4
